"Country.Name","Country.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Egypt, Arab Rep.","EGY","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","4.95e+09","5.28e+09","5.61e+09","5.93e+09","6.52e+09","8.04e+09","8.61e+09","9.30e+09","1.01e+10","9.23e+09","1.16e+10","1.33e+10","1.44e+10","1.48e+10","1.80e+10","2.17e+10","2.21e+10","2.77e+10","3.10e+10","3.40e+10","3.91e+10","4.13e+10","4.05e+10","3.50e+10","3.98e+10","4.30e+10","3.74e+10","4.19e+10","4.66e+10","5.19e+10","6.02e+10","6.76e+10","7.84e+10","8.48e+10","9.07e+10","9.98e+10","9.67e+10","8.51e+10","8.03e+10","7.88e+10","8.96e+10","1.07e+11","1.30e+11","1.63e+11","1.89e+11","2.19e+11","2.36e+11","2.79e+11","2.88e+11","3.06e+11","3.29e+11","3.32e+11","2.48e+11","2.63e+11","3.19e+11","3.84e+11","4.25e+11","4.77e+11"
"Euro area","EMU","2.45e+11","2.69e+11","2.99e+11","3.35e+11","3.73e+11","4.08e+11","4.45e+11","4.83e+11","5.19e+11","5.79e+11","6.43e+11","7.28e+11","8.80e+11","1.14e+12","1.30e+12","1.50e+12","1.57e+12","1.78e+12","2.18e+12","2.64e+12","2.96e+12","2.57e+12","2.49e+12","2.43e+12","2.33e+12","2.40e+12","3.36e+12","4.16e+12","4.57e+12","4.67e+12","5.88e+12","6.11e+12","6.75e+12","6.17e+12","6.52e+12","7.52e+12","7.60e+12","6.95e+12","7.15e+12","7.12e+12","6.50e+12","6.60e+12","7.20e+12","8.86e+12","1.02e+13","1.05e+13","1.12e+13","1.29e+13","1.42e+13","1.29e+13","1.26e+13","1.36e+13","1.26e+13","1.32e+13","1.35e+13","1.17e+13","1.20e+13","1.27e+13","1.37e+13","1.34e+13","1.31e+13","1.46e+13","1.40e+13"
"Eritrea","ERI","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","4.77e+08","4.68e+08","5.32e+08","5.78e+08","6.94e+08","6.86e+08","7.46e+08","6.89e+08","7.06e+08","7.52e+08","7.29e+08","8.70e+08","1.11e+09","1.10e+09","1.21e+09","1.32e+09","1.38e+09","1.86e+09","1.59e+09","2.07e+09","4.69e+10","5.09e+10","5.34e+10","4.97e+10","4.98e+10","5.40e+10","5.61e+10","6.03e+10","5.37e+10","6.57e+10","8.23e+10"
"Spain","ESP","1.21e+10","1.38e+10","1.61e+10","1.91e+10","2.13e+10","2.48e+10","2.87e+10","3.16e+10","3.15e+10","3.60e+10","4.10e+10","4.66e+10","5.91e+10","7.86e+10","9.73e+10","1.15e+11","1.19e+11","1.32e+11","1.61e+11","2.15e+11","2.33e+11","2.03e+11","1.96e+11","1.71e+11","1.72e+11","1.81e+11","2.51e+11","3.19e+11","3.76e+11","4.15e+11","5.37e+11","5.77e+11","6.31e+11","5.25e+11","5.31e+11","6.15e+11","6.43e+11","5.90e+11","6.19e+11","6.35e+11","5.98e+11","6.28e+11","7.09e+11","9.07e+11","1.07e+12","1.15e+12","1.26e+12","1.47e+12","1.63e+12","1.49e+12","1.42e+12","1.48e+12","1.32e+12","1.36e+12","1.37e+12","1.20e+12","1.23e+12","1.31e+12","1.42e+12","1.39e+12","1.28e+12","1.43e+12","1.40e+12"
"Estonia","EST","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","4.50e+09","4.79e+09","5.15e+09","5.67e+09","5.76e+09","5.69e+09","6.25e+09","7.37e+09","9.87e+09","1.21e+10","1.41e+10","1.70e+10","2.24e+10","2.43e+10","1.96e+10","1.95e+10","2.32e+10","2.30e+10","2.51e+10","2.66e+10","2.29e+10","2.41e+10","2.69e+10","3.06e+10","3.11e+10","3.14e+10","3.72e+10","3.81e+10"
"Ethiopia","ETH","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","7.32e+09","7.71e+09","8.57e+09","8.10e+09","9.48e+09","9.85e+09","1.05e+10","1.09e+10","1.15e+10","1.22e+10","1.35e+10","1.05e+10","8.83e+09","6.93e+09","7.66e+09","8.55e+09","8.59e+09","7.82e+09","7.70e+09","8.24e+09","8.23e+09","7.85e+09","8.62e+09","1.01e+10","1.24e+10","1.53e+10","1.97e+10","2.71e+10","3.24e+10","2.99e+10","3.20e+10","4.33e+10","4.76e+10","5.56e+10","6.46e+10","7.43e+10","8.18e+10","8.43e+10","9.59e+10","1.08e+11","1.11e+11","1.27e+11"
"European Union","EUU","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","7.26e+11","8.21e+11","9.90e+11","1.28e+12","1.45e+12","1.69e+12","1.77e+12","2.00e+12","2.44e+12","2.95e+12","3.30e+12","2.88e+12","2.78e+12","2.70e+12","2.60e+12","2.68e+12","3.74e+12","4.63e+12","5.08e+12","5.19e+12","6.50e+12","6.74e+12","7.41e+12","6.76e+12","7.16e+12","8.30e+12","8.43e+12","7.73e+12","7.97e+12","7.93e+12","7.28e+12","7.39e+12","8.08e+12","9.93e+12","1.14e+13","1.19e+13","1.27e+13","1.47e+13","1.63e+13","1.48e+13","1.46e+13","1.58e+13","1.46e+13","1.53e+13","1.57e+13","1.36e+13","1.39e+13","1.48e+13","1.60e+13","1.57e+13","1.54e+13","1.72e+13","1.66e+13"
"Fragile and conflict affected situations","FCS","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","4.76e+10","5.30e+10","6.48e+10","6.56e+10","7.52e+10","9.21e+10","1.37e+11","1.54e+11","1.81e+11","1.99e+11","2.22e+11","2.78e+11","3.49e+11","4.87e+11","4.66e+11","3.97e+11","3.59e+11","3.66e+11","3.55e+11","3.66e+11","3.84e+11","3.81e+11","5.51e+11","3.82e+11","3.48e+11","3.26e+11","3.14e+11","3.62e+11","3.74e+11","4.24e+11","4.20e+11","4.52e+11","5.26e+11","5.25e+11","5.15e+11","5.40e+11","6.81e+11","8.56e+11","1.06e+12","1.29e+12","1.64e+12","1.51e+12","1.79e+12","1.68e+12","1.89e+12","1.96e+12","2.08e+12","1.66e+12","1.55e+12","1.65e+12","1.73e+12","1.83e+12","1.66e+12","1.78e+12","1.89e+12"
"Finland","FIN","5.22e+09","5.92e+09","6.34e+09","6.89e+09","7.77e+09","8.59e+09","9.21e+09","9.37e+09","8.82e+09","1.01e+10","1.14e+10","1.25e+10","1.47e+10","1.95e+10","2.48e+10","2.95e+10","3.18e+10","3.35e+10","3.63e+10","4.45e+10","5.36e+10","5.24e+10","5.28e+10","5.10e+10","5.29e+10","5.59e+10","7.35e+10","9.16e+10","1.09e+11","1.19e+11","1.41e+11","1.28e+11","1.13e+11","8.92e+10","1.03e+11","1.34e+11","1.32e+11","1.27e+11","1.34e+11","1.35e+11","1.26e+11","1.30e+11","1.40e+11","1.72e+11","1.97e+11","2.05e+11","2.17e+11","2.56e+11","2.86e+11","2.53e+11","2.49e+11","2.76e+11","2.58e+11","2.71e+11","2.75e+11","2.35e+11","2.41e+11","2.56e+11","2.76e+11","2.69e+11","2.72e+11","2.96e+11","2.81e+11"
"Fiji","FJI","1.12e+08","1.17e+08","1.23e+08","1.29e+08","1.40e+08","1.47e+08","1.51e+08","1.63e+08","1.67e+08","1.82e+08","2.20e+08","2.48e+08","3.17e+08","4.26e+08","5.59e+08","6.84e+08","6.95e+08","7.20e+08","8.29e+08","1.02e+09","1.20e+09","1.24e+09","1.19e+09","1.12e+09","1.18e+09","1.14e+09","1.29e+09","1.18e+09","1.11e+09","1.18e+09","1.34e+09","1.38e+09","1.53e+09","1.64e+09","1.83e+09","1.97e+09","2.13e+09","2.09e+09","1.65e+09","1.94e+09","1.68e+09","1.65e+09","1.83e+09","2.30e+09","2.71e+09","2.98e+09","3.08e+09","3.38e+09","3.52e+09","2.87e+09","3.14e+09","3.78e+09","3.97e+09","4.19e+09","4.86e+09","4.68e+09","4.93e+09","5.35e+09","5.58e+09","5.48e+09","4.48e+09","4.30e+09","4.94e+09"
"France","FRA","6.22e+10","6.75e+10","7.56e+10","8.48e+10","9.40e+10","1.02e+11","1.10e+11","1.19e+11","1.30e+11","1.42e+11","1.48e+11","1.66e+11","2.03e+11","2.64e+11","2.86e+11","3.61e+11","3.72e+11","4.10e+11","5.07e+11","6.14e+11","7.01e+11","6.16e+11","5.85e+11","5.60e+11","5.31e+11","5.53e+11","7.71e+11","9.34e+11","1.02e+12","1.03e+12","1.27e+12","1.27e+12","1.40e+12","1.32e+12","1.39e+12","1.60e+12","1.61e+12","1.45e+12","1.50e+12","1.49e+12","1.37e+12","1.38e+12","1.50e+12","1.84e+12","2.12e+12","2.20e+12","2.32e+12","2.66e+12","2.93e+12","2.70e+12","2.65e+12","2.87e+12","2.68e+12","2.81e+12","2.86e+12","2.44e+12","2.47e+12","2.60e+12","2.79e+12","2.73e+12","2.64e+12","2.96e+12","2.78e+12"
"Faroe Islands","FRO","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.10e+09","1.13e+09","1.07e+09","1.16e+09","1.28e+09","1.50e+09","1.72e+09","1.76e+09","2.02e+09","2.34e+09","2.49e+09","2.30e+09","2.33e+09","2.51e+09","2.43e+09","2.69e+09","2.91e+09","2.57e+09","2.81e+09","2.98e+09","3.19e+09","3.28e+09","3.25e+09","3.65e+09","8.23e+10"
"Micronesia, Fed. Sts.","FSM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.06e+08","1.48e+10","1.41e+10","1.12e+08","1.17e+08","1.25e+08","1.35e+08","1.47e+08","1.66e+08","1.78e+08","1.98e+08","2.02e+08","2.22e+08","2.19e+08","2.07e+08","2.19e+08","2.20e+08","2.33e+08","2.41e+08","2.43e+08","2.45e+08","2.40e+08","2.50e+08","2.54e+08","2.57e+08","2.63e+08","2.80e+08","2.97e+08","3.11e+08","3.27e+08","3.17e+08","3.19e+08","3.16e+08","3.32e+08","3.67e+08","4.02e+08","4.12e+08","4.08e+08","4.04e+08","4.27e+08"
"Gabon","GAB","1.41e+08","1.68e+08","1.83e+08","1.54e+08","2.16e+08","2.26e+08","2.46e+08","2.72e+08","2.94e+08","3.18e+08","3.24e+08","3.82e+08","4.31e+08","7.23e+08","1.54e+09","2.16e+09","3.01e+09","2.81e+09","2.39e+09","3.03e+09","4.28e+09","3.86e+09","3.62e+09","3.39e+09","3.56e+09","3.34e+09","3.40e+09","3.28e+09","3.83e+09","4.19e+09","5.95e+09","5.40e+09","5.59e+09","4.38e+09","4.19e+09","4.96e+09","5.69e+09","5.33e+09","4.48e+09","4.66e+09","5.08e+09","5.02e+09","5.34e+09","6.51e+09","7.77e+09","9.58e+09","1.03e+10","1.25e+10","1.56e+10","1.21e+10","1.44e+10","1.82e+10","1.72e+10","1.76e+10","1.82e+10","1.44e+10","1.40e+10","1.49e+10","1.69e+10","1.69e+10","1.53e+10","2.02e+10","2.11e+10"
"United Kingdom","GBR","7.32e+10","7.77e+10","8.12e+10","8.66e+10","9.44e+10","1.02e+11","1.09e+11","1.13e+11","1.08e+11","1.16e+11","1.31e+11","1.48e+11","1.70e+11","1.93e+11","2.06e+11","2.42e+11","2.33e+11","2.63e+11","3.36e+11","4.39e+11","5.65e+11","5.41e+11","5.15e+11","4.90e+11","4.61e+11","4.89e+11","6.01e+11","7.45e+11","9.10e+11","9.27e+11","1.09e+12","1.14e+12","1.18e+12","1.06e+12","1.14e+12","1.35e+12","1.42e+12","1.56e+12","1.65e+12","1.69e+12","1.67e+12","1.65e+12","1.79e+12","2.06e+12","2.42e+12","2.54e+12","2.71e+12","3.09e+12","2.93e+12","2.42e+12","2.49e+12","2.67e+12","2.71e+12","2.79e+12","3.07e+12","2.93e+12","2.70e+12","2.68e+12","2.88e+12","2.86e+12","2.70e+12","3.12e+12","3.07e+12"
"Georgia","GEO","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","7.75e+09","6.36e+09","3.69e+09","2.70e+09","2.51e+09","2.69e+09","3.10e+09","3.51e+09","3.61e+09","2.80e+09","3.06e+09","3.22e+09","3.40e+09","3.99e+09","5.13e+09","6.41e+09","7.75e+09","1.02e+10","1.28e+10","1.08e+10","1.22e+10","1.51e+10","1.65e+10","1.72e+10","1.76e+10","1.50e+10","1.51e+10","1.62e+10","1.76e+10","1.75e+10","1.58e+10","1.86e+10","2.46e+10"
"Ghana","GHA","1.22e+09","1.30e+09","1.38e+09","1.54e+09","1.73e+09","2.05e+09","2.13e+09","1.75e+09","1.67e+09","1.96e+09","2.22e+09","2.42e+09","2.11e+09","3.01e+09","2.89e+09","2.81e+09","2.77e+09","3.19e+09","3.66e+09","4.02e+09","4.45e+09","4.22e+09","4.04e+09","4.06e+09","4.41e+09","4.50e+09","5.74e+09","5.07e+09","5.20e+09","5.25e+09","5.89e+09","6.60e+09","6.42e+09","5.97e+09","5.45e+09","6.46e+09","6.93e+09","6.89e+09","7.48e+09","7.72e+09","4.98e+09","5.31e+09","6.17e+09","7.63e+09","8.88e+09","1.07e+10","2.09e+10","2.48e+10","2.87e+10","2.60e+10","3.22e+10","3.93e+10","4.13e+10","6.28e+10","5.48e+10","4.94e+10","5.62e+10","6.04e+10","6.73e+10","6.83e+10","7.00e+10","7.92e+10","7.28e+10"
"Gibraltar","GIB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.58e+10","1.83e+10","2.17e+10","2.42e+10","2.58e+10","3.24e+10","3.72e+10","3.73e+10","4.18e+10","4.69e+10","4.69e+10","5.09e+10","5.34e+10","4.97e+10","4.98e+10","5.40e+10","5.61e+10","6.03e+10","5.37e+10","6.57e+10","8.23e+10"
"Guinea","GIN","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","2.00e+09","2.04e+09","2.38e+09","2.43e+09","2.67e+09","3.02e+09","3.28e+09","3.28e+09","3.38e+09","3.69e+09","3.87e+09","3.78e+09","3.59e+09","3.46e+09","3.00e+09","2.83e+09","2.95e+09","3.45e+09","3.64e+09","2.94e+09","4.22e+09","6.28e+09","6.96e+09","6.72e+09","6.85e+09","6.79e+09","7.64e+09","8.38e+09","8.78e+09","8.79e+09","8.60e+09","1.03e+10","1.19e+10","1.34e+10","1.42e+10","1.61e+10","2.12e+10"
"Gambia, The","GMB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","4.42e+07","4.67e+07","4.12e+07","4.52e+07","5.23e+07","5.57e+07","5.92e+07","7.52e+07","9.58e+07","1.15e+08","1.12e+08","1.38e+08","1.72e+08","2.07e+08","2.41e+08","2.19e+08","2.16e+08","2.13e+08","1.77e+08","2.26e+08","1.86e+08","2.21e+08","2.67e+08","2.84e+08","3.17e+08","6.90e+08","7.14e+08","7.55e+08","7.46e+08","7.86e+08","8.48e+08","8.04e+08","8.40e+08","8.15e+08","7.83e+08","6.87e+08","5.78e+08","4.87e+08","9.62e+08","1.03e+09","1.05e+09","1.28e+09","1.56e+09","1.45e+09","1.54e+09","1.41e+09","1.42e+09","1.38e+09","1.23e+09","1.38e+09","1.48e+09","1.50e+09","1.67e+09","1.81e+09","1.81e+09","2.04e+09","2.27e+09"
"Guinea-Bissau","GNB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","7.87e+07","7.85e+07","8.77e+07","8.94e+07","9.88e+07","1.09e+08","1.12e+08","1.15e+08","1.23e+08","1.19e+08","1.11e+08","1.55e+08","1.66e+08","1.64e+08","1.38e+08","1.44e+08","1.30e+08","1.74e+08","1.64e+08","2.13e+08","2.44e+08","2.57e+08","2.26e+08","2.37e+08","2.36e+08","2.54e+08","2.70e+08","2.69e+08","2.06e+08","2.24e+08","3.71e+08","3.93e+08","4.18e+08","4.77e+08","5.32e+08","5.87e+08","5.92e+08","6.97e+08","8.68e+08","8.30e+08","8.50e+08","1.10e+09","9.89e+08","1.05e+09","1.05e+09","1.05e+09","1.18e+09","1.35e+09","1.50e+09","1.44e+09","1.43e+09","1.64e+09","1.63e+09"
"Equatorial Guinea","GNQ","2.89e+09","2.90e+09","9.12e+06","1.08e+07","1.27e+07","6.47e+07","6.91e+07","7.23e+07","6.75e+07","6.72e+07","6.63e+07","6.49e+07","6.54e+07","8.12e+07","9.42e+07","1.04e+08","1.04e+08","1.04e+08","1.33e+10","1.57e+10","5.06e+07","3.67e+07","4.43e+07","4.44e+07","5.03e+07","6.21e+07","7.64e+07","9.33e+07","1.01e+08","8.83e+07","1.12e+08","1.11e+08","1.35e+08","1.36e+08","1.01e+08","1.42e+08","2.32e+08","4.42e+08","3.71e+08","6.21e+08","1.05e+09","1.46e+09","1.81e+09","2.48e+09","4.41e+09","8.22e+09","1.01e+10","1.31e+10","1.97e+10","1.50e+10","1.63e+10","2.14e+10","2.24e+10","2.19e+10","2.18e+10","1.32e+10","1.12e+10","1.22e+10","1.31e+10","1.14e+10","1.01e+10","1.23e+10","1.18e+10"
"Greece","GRC","4.34e+09","4.96e+09","5.21e+09","5.90e+09","6.67e+09","7.69e+09","8.59e+09","9.28e+09","1.01e+10","1.16e+10","1.31e+10","1.46e+10","1.69e+10","2.23e+10","2.54e+10","2.85e+10","3.12e+10","3.62e+10","4.43e+10","5.45e+10","5.68e+10","5.23e+10","5.46e+10","4.94e+10","4.80e+10","4.78e+10","5.64e+10","6.57e+10","7.63e+10","7.92e+10","9.79e+10","1.05e+11","1.16e+11","1.09e+11","1.17e+11","1.37e+11","1.46e+11","1.43e+11","1.44e+11","1.43e+11","1.30e+11","1.36e+11","1.55e+11","2.02e+11","2.41e+11","2.48e+11","2.74e+11","3.19e+11","3.56e+11","3.31e+11","2.97e+11","2.83e+11","2.42e+11","2.39e+11","2.35e+11","1.96e+11","1.93e+11","2.00e+11","2.12e+11","2.05e+11","1.89e+11","2.15e+11","2.19e+11"
"Grenada","GRD","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","7.15e+07","8.83e+07","1.02e+08","1.11e+08","1.16e+08","1.25e+08","1.32e+08","1.46e+08","1.68e+08","1.88e+08","2.15e+08","2.36e+08","2.67e+08","2.78e+08","3.01e+08","3.10e+08","3.10e+08","3.25e+08","3.42e+08","3.67e+08","3.92e+08","4.46e+08","4.82e+08","5.20e+08","5.20e+08","5.40e+08","5.91e+08","5.99e+08","6.96e+08","6.99e+08","7.59e+08","8.26e+08","7.71e+08","7.71e+08","7.79e+08","8.00e+08","8.43e+08","9.11e+08","9.97e+08","1.06e+09","1.13e+09","1.17e+09","1.21e+09","1.04e+09","1.12e+09","1.26e+09"
"Greenland","GRL","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","6.95e+07","8.86e+07","1.06e+08","1.40e+08","1.70e+08","2.11e+08","2.41e+08","2.82e+08","3.56e+08","4.21e+08","4.76e+08","4.36e+08","4.02e+08","4.16e+08","3.79e+08","4.13e+08","6.03e+08","7.87e+08","8.99e+08","9.30e+08","1.02e+09","1.02e+09","1.04e+09","9.27e+08","1.01e+09","1.21e+09","1.20e+09","1.07e+09","1.15e+09","1.13e+09","1.07e+09","1.09e+09","1.17e+09","1.56e+09","1.82e+09","1.85e+09","2.01e+09","2.25e+09","2.50e+09","2.53e+09","2.50e+09","2.68e+09","2.61e+09","2.68e+09","2.84e+09","2.50e+09","2.71e+09","2.85e+09","3.06e+09","3.00e+09","3.08e+09","3.24e+09","8.23e+10"
"Guatemala","GTM","1.04e+09","1.08e+09","1.14e+09","1.26e+09","1.30e+09","1.33e+09","1.39e+09","1.45e+09","1.61e+09","1.72e+09","1.90e+09","1.98e+09","2.10e+09","2.57e+09","3.16e+09","3.65e+09","4.37e+09","5.48e+09","6.07e+09","6.90e+09","7.88e+09","8.61e+09","8.72e+09","9.05e+09","9.47e+09","9.72e+09","7.23e+09","7.08e+09","7.84e+09","8.41e+09","7.65e+09","9.41e+09","1.04e+10","1.14e+10","1.30e+10","1.47e+10","1.57e+10","1.78e+10","1.94e+10","1.83e+10","1.93e+10","1.84e+10","2.04e+10","2.16e+10","2.36e+10","2.68e+10","2.97e+10","3.36e+10","3.85e+10","3.71e+10","4.07e+10","4.69e+10","4.96e+10","5.30e+10","5.79e+10","6.22e+10","6.61e+10","7.17e+10","7.33e+10","7.72e+10","7.77e+10","8.61e+10","9.50e+10"
"Guam","GUM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","3.39e+09","3.57e+09","3.87e+09","4.21e+09","4.24e+09","4.40e+09","4.66e+09","4.83e+09","4.95e+09","4.98e+09","5.26e+09","5.40e+09","5.61e+09","5.80e+09","5.90e+09","6.01e+09","6.06e+09","6.37e+09","5.89e+09","6.12e+09","8.23e+10"
"Guyana","GUY","1.70e+08","1.86e+08","1.95e+08","1.76e+08","1.95e+08","2.13e+08","2.29e+08","2.50e+08","2.30e+08","2.49e+08","2.68e+08","2.82e+08","2.85e+08","3.07e+08","4.34e+08","4.95e+08","4.54e+08","4.50e+08","5.07e+08","5.30e+08","6.03e+08","5.70e+08","4.82e+08","4.89e+08","4.38e+08","4.53e+08","5.05e+08","3.55e+08","4.14e+08","3.80e+08","3.97e+08","3.49e+08","3.74e+08","4.54e+08","5.41e+08","6.22e+08","7.05e+08","7.49e+08","7.18e+08","6.95e+08","7.13e+08","7.12e+08","7.26e+08","7.43e+08","7.88e+08","8.25e+08","2.38e+09","2.73e+09","3.03e+09","3.17e+09","3.43e+09","3.69e+09","4.06e+09","4.17e+09","4.13e+09","4.28e+09","4.48e+09","4.75e+09","4.79e+09","5.17e+09","5.47e+09","8.04e+09","1.54e+10"
"High income","HIC","1.07e+12","1.13e+12","1.22e+12","1.32e+12","1.44e+12","1.56e+12","1.71e+12","1.84e+12","1.99e+12","2.19e+12","2.39e+12","2.66e+12","3.08e+12","3.73e+12","4.21e+12","4.69e+12","5.11e+12","5.79e+12","6.94e+12","8.02e+12","8.96e+12","9.10e+12","9.01e+12","9.31e+12","9.71e+12","1.02e+13","1.24e+13","1.43e+13","1.62e+13","1.69e+13","1.90e+13","2.01e+13","2.16e+13","2.18e+13","2.34e+13","2.60e+13","2.62e+13","2.58e+13","2.59e+13","2.72e+13","2.78e+13","2.75e+13","2.87e+13","3.21e+13","3.58e+13","3.78e+13","4.00e+13","4.38e+13","4.66e+13","4.37e+13","4.58e+13","4.94e+13","4.94e+13","5.01e+13","5.11e+13","4.83e+13","4.93e+13","5.16e+13","5.48e+13","5.53e+13","5.39e+13","6.00e+13","6.15e+13"
"Hong Kong SAR, China","HKG","1.32e+09","1.38e+09","1.61e+09","1.94e+09","2.21e+09","2.44e+09","2.49e+09","2.69e+09","2.72e+09","3.19e+09","3.80e+09","4.48e+09","5.71e+09","8.03e+09","9.39e+09","1.00e+10","1.29e+10","1.57e+10","1.83e+10","2.25e+10","2.89e+10","3.11e+10","3.23e+10","2.99e+10","3.35e+10","3.57e+10","4.11e+10","5.06e+10","5.97e+10","6.88e+10","7.69e+10","8.90e+10","1.04e+11","1.20e+11","1.36e+11","1.45e+11","1.60e+11","1.77e+11","1.69e+11","1.66e+11","1.72e+11","1.69e+11","1.66e+11","1.61e+11","1.69e+11","1.82e+11","1.94e+11","2.12e+11","2.19e+11","2.14e+11","2.29e+11","2.49e+11","2.63e+11","2.76e+11","2.91e+11","3.09e+11","3.21e+11","3.41e+11","3.62e+11","3.63e+11","3.45e+11","3.69e+11","3.60e+11"
