"Country.Name","Country.Code","GDP_1960","GDP_1961","GDP_1962","GDP_1963","GDP_1964","GDP_1965","GDP_1966","GDP_1967","GDP_1968","GDP_1969","GDP_1970","GDP_1971","GDP_1972","GDP_1973","GDP_1974","GDP_1975","GDP_1976","GDP_1977","GDP_1978","GDP_1979","GDP_1980","GDP_1981","GDP_1982","GDP_1983","GDP_1984","GDP_1985","GDP_1986","GDP_1987","GDP_1988","GDP_1989","GDP_1990","GDP_1991","GDP_1992","GDP_1993","GDP_1994","GDP_1995","GDP_1996","GDP_1997","GDP_1998","GDP_1999","GDP_2000","GDP_2001","GDP_2002","GDP_2003","GDP_2004","GDP_2005","GDP_2006","GDP_2007","GDP_2008","GDP_2009","GDP_2010","GDP_2011","GDP_2012","GDP_2013","GDP_2014","GDP_2015","GDP_2016","GDP_2017","GDP_2018","GDP_2019","GDP_2020","GDP_2021","GDP_2022","GDP_2023","GDP_2024","GDP_2025","GDP_2026","GDP_2027","GDP_2028","GDP_2029","GDP_2030"
"Bhutan","BTN",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.29e+08,1.39e+08,1.41e+08,1.57e+08,1.6e+08,1.63e+08,1.91e+08,2.43e+08,2.72e+08,2.65e+08,2.88e+08,2.4e+08,2.4e+08,2.26e+08,2.59e+08,2.9e+08,3.03e+08,3.52e+08,3.63e+08,3.99e+08,4.24e+08,4.61e+08,5.21e+08,6.04e+08,6.83e+08,7.97e+08,8.75e+08,1.17e+09,1.23e+09,1.23e+09,1.55e+09,1.78e+09,1.78e+09,1.76e+09,1.91e+09,2e+09,2.16e+09,2.45e+09,2.45e+09,2.54e+09,2.33e+09,2.54e+09,8.23e+10,3877087799.99998,3.54e+09,3.54e+09,3.54e+09,3.54e+09,3.54e+09,3.54e+09,3.54e+09
"Bolivia","BOL",3.77e+08,4.1e+08,4.48e+08,4.83e+08,5.44e+08,6.04e+08,6.69e+08,7.56e+08,8.58e+08,9.3e+08,1.02e+09,1.1e+09,1.26e+09,1.26e+09,2.1e+09,2.4e+09,2.73e+09,3.23e+09,3.76e+09,4.42e+09,4.54e+09,5.89e+09,5.59e+09,5.42e+09,6.17e+09,5.38e+09,3.96e+09,4.35e+09,4.6e+09,4.72e+09,4.87e+09,5.34e+09,5.64e+09,5.73e+09,5.98e+09,6.72e+09,7.4e+09,7.93e+09,8.5e+09,8.29e+09,8.4e+09,8.14e+09,7.91e+09,8.08e+09,8.77e+09,9.55e+09,1.15e+10,1.31e+10,1.67e+10,1.73e+10,1.96e+10,2.4e+10,2.71e+10,3.07e+10,3.3e+10,3.3e+10,3.39e+10,3.75e+10,4.03e+10,4.09e+10,3.66e+10,4.04e+10,4.31e+10,1416138866.66667,4.14e+10,4.14e+10,4.14e+10,4.14e+10,4.14e+10,4.14e+10,4.14e+10
"Bosnia and Herzegovina","BIH",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.26e+09,1.87e+09,2.79e+09,3.67e+09,4.12e+09,4.69e+09,5.57e+09,5.8e+09,6.73e+09,8.5e+09,1.02e+10,1.12e+10,1.29e+10,1.58e+10,1.91e+10,1.76e+10,1.72e+10,1.86e+10,1.72e+10,1.82e+10,1.86e+10,1.64e+10,1.71e+10,1.83e+10,2.05e+10,2.05e+10,2.02e+10,2.36e+10,2.45e+10,3877087799.99998,2.46e+10,2.46e+10,2.46e+10,2.46e+10,2.46e+10,2.46e+10,2.46e+10
"Botswana","BWA",30400000,32900000,35600000,38100000,41600000,45800000,51500000,58600000,66200000,77400000,96200000,1.27e+08,1.64e+08,2.44e+08,3.06e+08,3.55e+08,3.72e+08,4.52e+08,5.9e+08,8.2e+08,1.06e+09,1.07e+09,1.01e+09,1.17e+09,1.24e+09,1.11e+09,1.39e+09,1.97e+09,2.64e+09,3.08e+09,3.79e+09,3.94e+09,4.15e+09,4.16e+09,4.26e+09,4.73e+09,4.85e+09,5.02e+09,4.79e+09,5.48e+09,5.79e+09,5.49e+09,5.44e+09,7.51e+09,8.96e+09,9.92e+09,9.92e+09,1.06e+10,1.07e+10,1.01e+10,1.26e+10,1.51e+10,1.39e+10,1.43e+10,1.55e+10,1.35e+10,1.51e+10,1.61e+10,1.7e+10,1.67e+10,1.5e+10,1.87e+10,2.04e+10,1140736240,1.97e+10,1.97e+10,1.97e+10,1.97e+10,1.97e+10,1.97e+10,1.97e+10
"Brazil","BRA",1.7e+10,1.73e+10,1.92e+10,2.33e+10,2.1e+10,2.25e+10,2.83e+10,3.11e+10,3.39e+10,3.72e+10,4.23e+10,4.89e+10,5.84e+10,8.36e+10,1.1e+11,1.29e+11,1.53e+11,1.76e+11,2e+11,2.21e+11,2.37e+11,2.58e+11,2.71e+11,1.9e+11,1.88e+11,2.11e+11,2.56e+11,2.83e+11,3.08e+11,4.13e+11,4.65e+11,4.08e+11,3.91e+11,4.38e+11,5.46e+11,7.69e+11,8.5e+11,8.83e+11,8.64e+11,6e+11,6.55e+11,5.6e+11,5.1e+11,5.58e+11,6.69e+11,8.92e+11,1.11e+12,1.4e+12,1.7e+12,1.67e+12,2.21e+12,2.62e+12,2.47e+12,2.47e+12,2.46e+12,1.8e+12,1.8e+12,2.06e+12,1.92e+12,1.87e+12,1.48e+12,1.65e+12,1.92e+12,18995232666.6667,1.651e+12,1.651e+12,1.651e+12,1.651e+12,1.651e+12,1.651e+12,1.651e+12
"British Virgin Islands","VGB",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,1.57e+10,1.58e+10,1.83e+10,2.17e+10,2.42e+10,2.58e+10,3.24e+10,3.72e+10,3.73e+10,4.18e+10,4.69e+10,4.69e+10,5.09e+10,5.34e+10,4.97e+10,4.98e+10,5.4e+10,5.61e+10,6.03e+10,5.37e+10,6.57e+10,8.23e+10,3877087799.99998,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10
"Brunei Darussalam","BRN",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,1.14e+08,1.33e+08,1.39e+08,1.61e+08,1.61e+08,1.79e+08,1.98e+08,2.71e+08,4.33e+08,1.07e+09,1.17e+09,1.42e+09,1.73e+09,1.94e+09,2.8e+09,4.93e+09,4.37e+09,4.26e+09,3.84e+09,3.78e+09,3.52e+09,2.36e+09,2.75e+09,2.69e+09,2.99e+09,3.52e+09,3.7e+09,4.18e+09,4.11e+09,4.09e+09,4.73e+09,5.12e+09,5.2e+09,4.05e+09,4.6e+09,6e+09,5.6e+09,5.84e+09,6.56e+09,7.87e+09,9.53e+09,1.15e+10,1.22e+10,1.44e+10,1.07e+10,1.37e+10,1.85e+10,1.9e+10,1.81e+10,1.71e+10,1.29e+10,1.14e+10,1.21e+10,1.36e+10,1.35e+10,1.2e+10,1.4e+10,1.67e+10,3871634466.66665,1.5e+10,1.5e+10,1.5e+10,1.5e+10,1.5e+10,1.5e+10,1.5e+10
"Bulgaria","BGR",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.98e+10,1.99e+10,1.93e+10,1.66e+10,1.76e+10,1.72e+10,2.02e+10,2.81e+10,2.26e+10,2.2e+10,2.06e+10,1.09e+10,1.04e+10,1.08e+10,9.7e+09,1.9e+10,1.23e+10,1.13e+10,1.5e+10,1.36e+10,1.32e+10,1.42e+10,1.64e+10,2.11e+10,2.62e+10,2.99e+10,3.44e+10,4.44e+10,5.45e+10,5.2e+10,5.08e+10,5.77e+10,5.43e+10,5.58e+10,5.72e+10,5.08e+10,5.4e+10,5.93e+10,6.64e+10,6.89e+10,7.04e+10,8.41e+10,8.9e+10,3871207799.99998,8.51e+10,8.51e+10,8.51e+10,8.51e+10,8.51e+10,8.51e+10,8.51e+10
"Burkina Faso","BFA",3.3e+08,3.5e+08,3.8e+08,3.94e+08,4.1e+08,4.23e+08,4.34e+08,4.51e+08,4.6e+08,4.78e+08,4.58e+08,4.82e+08,5.79e+08,6.75e+08,7.51e+08,9.4e+08,9.77e+08,1.13e+09,1.48e+09,1.75e+09,1.93e+09,1.78e+09,1.75e+09,1.6e+09,1.46e+09,1.55e+09,2.04e+09,2.37e+09,2.62e+09,2.62e+09,3.1e+09,3.14e+09,3.36e+09,3.2e+09,1.9e+09,2.38e+09,2.59e+09,2.45e+09,2.8e+09,3.39e+09,2.97e+09,3.19e+09,3.62e+09,4.74e+09,5.45e+09,6.15e+09,6.55e+09,7.63e+09,9.45e+09,9.45e+09,1.01e+10,1.21e+10,1.26e+10,1.34e+10,1.39e+10,1.18e+10,1.28e+10,1.41e+10,1.59e+10,1.62e+10,1.79e+10,1.97e+10,1.89e+10,1323506860,1.99e+10,1.99e+10,1.99e+10,1.99e+10,1.99e+10,1.99e+10,1.99e+10
"Burundi","BDI",1.96e+08,2.03e+08,2.14e+08,2.33e+08,2.61e+08,1.59e+08,1.65e+08,1.78e+08,1.83e+08,1.9e+08,2.43e+08,2.53e+08,2.47e+08,3.04e+08,3.45e+08,4.21e+08,4.48e+08,5.48e+08,6.1e+08,7.82e+08,9.2e+08,9.69e+08,1.01e+09,1.08e+09,9.87e+08,1.15e+09,1.2e+09,1.13e+09,1.08e+09,1.11e+09,1.13e+09,1.17e+09,1.08e+09,9.39e+08,9.25e+08,1e+09,8.69e+08,9.73e+08,8.94e+08,8.08e+08,8.7e+08,8.77e+08,8.25e+08,7.85e+08,9.15e+08,1.12e+09,1.27e+09,1.36e+09,1.61e+09,1.78e+09,2.03e+09,2.24e+09,2.33e+09,2.45e+09,2.71e+09,3.1e+09,2.64e+09,2.72e+09,2.67e+09,2.58e+09,2.65e+09,2.78e+09,3.07e+09,1183694506.66667,3.78e+09,3.78e+09,3.78e+09,3.78e+09,3.78e+09,3.78e+09,3.78e+09
"Cabo Verde","CPV",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.42e+08,1.39e+08,1.41e+08,1.38e+08,1.32e+08,1.38e+08,1.91e+08,2.35e+08,2.64e+08,2.67e+08,3.07e+08,3.2e+08,3.57e+08,4.9e+08,4.07e+08,4.87e+08,5.02e+08,4.91e+08,5.22e+08,5.92e+08,5.39e+08,5.63e+08,6.21e+08,8.13e+08,9.25e+08,9.72e+08,1.11e+09,1.65e+09,1.96e+09,1.85e+09,1.82e+09,2.05e+09,1.91e+09,2.03e+09,2.04e+09,1.75e+09,1.85e+09,2e+09,2.21e+09,2.27e+09,1.88e+09,2.09e+09,2.31e+09,3877087799.99998,3.09e+09,3.09e+09,3.09e+09,3.09e+09,3.09e+09,3.09e+09,3.09e+09
"Cambodia","KHM",6.37e+08,6.43e+08,6.6e+08,7.29e+08,7.83e+08,8.69e+08,9.14e+08,9.63e+08,1.07e+09,9.79e+08,7.18e+08,9.7e+08,5.06e+08,7.03e+08,5.88e+08,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,2.53e+09,2.79e+09,3.44e+09,3.51e+09,3.44e+09,3.12e+09,3.52e+09,3.65e+09,3.98e+09,4.28e+09,4.66e+09,5.34e+09,6.29e+09,7.27e+09,8.64e+09,1.04e+10,1.04e+10,1.12e+10,1.28e+10,1.41e+10,1.52e+10,1.67e+10,1.8e+10,2e+10,2.22e+10,2.46e+10,2.71e+10,2.59e+10,2.7e+10,3e+10,1678232366.66667,2.8e+10,2.8e+10,2.8e+10,2.8e+10,2.8e+10,2.8e+10,2.8e+10
"Cameroon","CMR",6.14e+08,6.53e+08,6.94e+08,7.18e+08,7.77e+08,8.14e+08,8.51e+08,9.36e+08,1.05e+09,1.1e+09,1.15e+09,1.24e+09,1.5e+09,1.9e+09,2.16e+09,2.86e+09,2.9e+09,3.39e+09,4.66e+09,5.92e+09,6.67e+09,6.61e+09,6.61e+09,6.87e+09,7.31e+09,8.54e+09,1.19e+10,1.3e+10,1.22e+10,1.1e+10,1.23e+10,1.18e+10,1.21e+10,1.62e+10,8.9e+09,1.09e+10,1.11e+10,1.08e+10,1.13e+10,1.16e+10,1.06e+10,1.1e+10,1.24e+10,1.6e+10,1.88e+10,1.95e+10,2.09e+10,2.39e+10,2.77e+10,2.79e+10,2.75e+10,3.06e+10,3.02e+10,3.37e+10,3.64e+10,3.22e+10,3.38e+10,3.61e+10,4e+10,3.97e+10,4.08e+10,4.53e+10,4.43e+10,1622133266.66667,4.53e+10,4.53e+10,4.53e+10,4.53e+10,4.53e+10,4.53e+10,4.53e+10
"Canada","CAN",4.05e+10,4.09e+10,4.22e+10,4.5e+10,4.94e+10,5.45e+10,6.11e+10,6.57e+10,7.18e+10,7.91e+10,8.82e+10,9.96e+10,1.13e+11,1.32e+11,1.61e+11,1.74e+11,2.07e+11,2.12e+11,2.19e+11,2.44e+11,2.75e+11,3.07e+11,3.15e+11,3.42e+11,3.57e+11,3.66e+11,3.79e+11,4.33e+11,5.09e+11,5.67e+11,5.96e+11,6.13e+11,5.94e+11,5.79e+11,5.8e+11,6.06e+11,6.31e+11,6.55e+11,6.34e+11,6.78e+11,7.45e+11,7.39e+11,7.61e+11,8.96e+11,1.03e+12,1.17e+12,1.32e+12,1.47e+12,1.55e+12,1.37e+12,1.62e+12,1.79e+12,1.83e+12,1.85e+12,1.81e+12,1.56e+12,1.53e+12,1.65e+12,1.73e+12,1.74e+12,1.65e+12,2e+12,2.14e+12,41942256000,2.001e+12,2.001e+12,2.001e+12,2.001e+12,2.001e+12,2.001e+12,2.001e+12
"Caribbean small states","CSS",1.88e+09,2.04e+09,2.15e+09,2.29e+09,2.47e+09,2.66e+09,2.89e+09,3.1e+09,3.08e+09,3.36e+09,3.7e+09,4.02e+09,4.64e+09,5.08e+09,6.6e+09,7.71e+09,7.93e+09,9.21e+09,9.43e+09,1.08e+10,1.35e+10,1.49e+10,1.65e+10,1.67e+10,1.6e+10,1.58e+10,1.44e+10,1.55e+10,1.65e+10,1.69e+10,1.81e+10,1.8e+10,1.78e+10,1.92e+10,2.02e+10,2.23e+10,2.43e+10,2.84e+10,3.04e+10,3.22e+10,3.45e+10,3.56e+10,3.73e+10,3.99e+10,4.36e+10,4.93e+10,5.61e+10,6.23e+10,7.08e+10,5.98e+10,6.49e+10,7.01e+10,7.38e+10,7.52e+10,7.69e+10,7.55e+10,7.1e+10,7.35e+10,7.62e+10,7.73e+10,6.6e+10,7.57e+10,9.29e+10,2916281166.66667,7.67e+10,7.67e+10,7.67e+10,7.67e+10,7.67e+10,7.67e+10,7.67e+10
"Cayman Islands","CYM",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,1.57e+10,1.58e+10,1.83e+10,2.17e+10,2.42e+10,4.2e+09,4.47e+09,4.59e+09,4.28e+09,4.16e+09,4.19e+09,4.29e+09,4.41e+09,4.56e+09,4.71e+09,4.91e+09,5.17e+09,5.53e+09,5.94e+09,5.65e+09,6.03e+09,8.23e+10,3877087799.99998,7.03e+09,7.03e+09,7.03e+09,7.03e+09,7.03e+09,7.03e+09,7.03e+09
"Central African Republic","CAF",1.12e+08,1.23e+08,1.24e+08,1.29e+08,1.42e+08,1.51e+08,1.58e+08,1.64e+08,1.92e+08,1.88e+08,1.89e+08,2.01e+08,2.3e+08,2.71e+08,2.81e+08,3.79e+08,4.51e+08,5.07e+08,6.11e+08,7.01e+08,7.97e+08,6.95e+08,7.48e+08,6.59e+08,6.38e+08,8.65e+08,1.12e+09,1.2e+09,1.26e+09,1.23e+09,1.44e+09,1.38e+09,1.41e+09,1.28e+09,8.51e+08,1.12e+09,1.01e+09,9.38e+08,9.67e+08,9.99e+08,9.17e+08,9.33e+08,9.96e+08,1.14e+09,1.27e+09,1.34e+09,1.46e+09,1.7e+09,1.99e+09,2.07e+09,2.14e+09,2.44e+09,2.51e+09,1.69e+09,1.89e+09,1.7e+09,1.83e+09,2.07e+09,2.22e+09,2.22e+09,2.33e+09,2.52e+09,2.38e+09,1110891143.33333,3.38e+09,3.38e+09,3.38e+09,3.38e+09,3.38e+09,3.38e+09,3.38e+09
"Central Europe and the Baltics","CEB",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,2.55e+11,2.43e+11,2.6e+11,2.74e+11,3.11e+11,3.93e+11,4.16e+11,4.1e+11,4.49e+11,4.35e+11,4.29e+11,4.69e+11,5.28e+11,6.34e+11,7.63e+11,8.86e+11,1e+12,1.27e+12,1.53e+12,1.29e+12,1.32e+12,1.45e+12,1.36e+12,1.42e+12,1.46e+12,1.29e+12,1.32e+12,1.46e+12,1.65e+12,1.67e+12,1.67e+12,1.91e+12,1.95e+12,3883935799.99999,1.911e+12,1.911e+12,1.911e+12,1.911e+12,1.911e+12,1.911e+12,1.911e+12
"Chad","TCD",3.14e+08,3.34e+08,3.58e+08,3.72e+08,3.92e+08,4.17e+08,4.33e+08,4.5e+08,4.54e+08,4.72e+08,4.69e+08,5.02e+08,5.85e+08,6.47e+08,6.53e+08,8.65e+08,8.66e+08,9.35e+08,1.11e+09,1e+09,1.03e+09,8.77e+08,8.34e+08,8.32e+08,9.19e+08,1.03e+09,1.07e+09,1.16e+09,1.48e+09,1.43e+09,1.74e+09,1.88e+09,1.88e+09,1.46e+09,1.18e+09,1.45e+09,1.61e+09,1.54e+09,1.74e+09,1.53e+09,1.39e+09,1.71e+09,2e+09,2.74e+09,4.42e+09,6.65e+09,7.43e+09,8.65e+09,1.04e+10,9.29e+09,1.07e+10,1.22e+10,1.24e+10,1.3e+10,1.39e+10,1.1e+10,1.01e+10,1e+10,1.12e+10,1.13e+10,1.07e+10,1.18e+10,1.27e+10,1551933733.33333,1.28e+10,1.28e+10,1.28e+10,1.28e+10,1.28e+10,1.28e+10,1.28e+10
"Channel Islands","CHI",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,5.95e+09,6.26e+09,6.44e+09,6.23e+09,6.66e+09,7.33e+09,8.55e+09,8.83e+09,9.68e+09,1.15e+10,3.72e+10,3.73e+10,4.18e+10,4.69e+10,4.69e+10,5.09e+10,5.34e+10,4.97e+10,9.51e+09,9.53e+09,1.04e+10,1.04e+10,9.81e+09,1.17e+10,8.23e+10,3881343799.99998,1.27e+10,1.27e+10,1.27e+10,1.27e+10,1.27e+10,1.27e+10,1.27e+10
"Chile","CHL",4.11e+09,4.83e+09,5.63e+09,5.59e+09,5.96e+09,6.11e+09,7.16e+09,7.06e+09,7.19e+09,8.36e+09,9.14e+09,1.09e+10,1.18e+10,1.68e+10,1.62e+10,7.62e+09,1.03e+10,1.4e+10,1.6e+10,2.18e+10,2.9e+10,3.45e+10,2.53e+10,2.04e+10,1.96e+10,1.77e+10,1.89e+10,2.23e+10,2.6e+10,2.99e+10,3.31e+10,3.78e+10,4.6e+10,4.93e+10,5.7e+10,7.34e+10,7.86e+10,8.57e+10,8.2e+10,7.56e+10,7.82e+10,7.15e+10,7.03e+10,7.65e+10,9.91e+10,1.22e+11,1.54e+11,1.73e+11,1.8e+11,1.71e+11,2.17e+11,2.51e+11,2.67e+11,2.77e+11,2.59e+11,2.42e+11,2.49e+11,2.76e+11,2.95e+11,2.78e+11,2.54e+11,3.17e+11,3.01e+11,5320113000,3.02e+11,3.02e+11,3.02e+11,3.02e+11,3.02e+11,3.02e+11,3.02e+11
"China","CHN",5.97e+10,5.01e+10,4.72e+10,5.07e+10,5.97e+10,7.04e+10,7.67e+10,7.29e+10,7.08e+10,7.97e+10,9.26e+10,9.98e+10,1.14e+11,1.39e+11,1.44e+11,1.63e+11,1.54e+11,1.75e+11,1.5e+11,1.78e+11,1.91e+11,1.96e+11,2.05e+11,2.31e+11,2.6e+11,3.09e+11,3.01e+11,2.73e+11,3.12e+11,3.48e+11,3.61e+11,3.83e+11,4.27e+11,4.45e+11,5.64e+11,7.34e+11,8.64e+11,9.62e+11,1.03e+12,1.09e+12,1.21e+12,1.34e+12,1.47e+12,1.66e+12,1.96e+12,2.29e+12,2.75e+12,3.55e+12,4.59e+12,5.1e+12,6.09e+12,7.55e+12,8.53e+12,9.57e+12,1.05e+13,1.11e+13,1.12e+13,1.23e+13,1.39e+13,1.43e+13,1.47e+13,1.78e+13,1.8e+13,57103559333.3333,1.7801e+13,1.7801e+13,1.7801e+13,1.7801e+13,1.7801e+13,1.7801e+13,1.7801e+13
"Colombia","COL",4.03e+09,4.54e+09,4.96e+09,4.84e+09,5.97e+09,5.76e+09,5.43e+09,5.83e+09,5.96e+09,6.45e+09,7.2e+09,7.82e+09,8.67e+09,1.03e+10,1.24e+10,1.31e+10,1.53e+10,1.95e+10,2.33e+10,2.79e+10,3.34e+10,3.64e+10,3.9e+10,3.87e+10,3.83e+10,3.49e+10,3.49e+10,3.64e+10,3.92e+10,3.95e+10,4.78e+10,4.96e+10,5.84e+10,6.65e+10,8.17e+10,9.25e+10,9.72e+10,1.07e+11,9.85e+10,8.63e+10,9.99e+10,9.82e+10,9.79e+10,9.46e+10,1.17e+11,1.46e+11,1.62e+11,2.06e+11,2.43e+11,2.32e+11,2.86e+11,3.35e+11,3.71e+11,3.82e+11,3.81e+11,2.93e+11,2.83e+11,3.12e+11,3.34e+11,3.23e+11,2.7e+11,3.19e+11,3.44e+11,5165944333.33333,3.2e+11,3.2e+11,3.2e+11,3.2e+11,3.2e+11,3.2e+11,3.2e+11
"Comoros","COM",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,2.12e+08,1.96e+08,1.84e+08,1.92e+08,1.85e+08,1.97e+08,2.79e+08,3.38e+08,3.57e+08,3.41e+08,4.3e+08,4.24e+08,4.57e+08,4.53e+08,3.19e+08,3.98e+08,3.96e+08,3.64e+08,3.7e+08,3.82e+08,3.51e+08,3.79e+08,4.26e+08,5.47e+08,6.34e+08,6.54e+08,6.98e+08,7.96e+08,9.16e+08,9.05e+08,9.08e+08,1.02e+09,1.02e+09,1.12e+09,1.15e+09,9.66e+08,1.01e+09,1.08e+09,1.19e+09,1.2e+09,1.23e+09,1.3e+09,1.24e+09,3877087799.99998,2.24e+09,2.24e+09,2.24e+09,2.24e+09,2.24e+09,2.24e+09,2.24e+09
"Congo, Dem. Rep.","COD",3.36e+09,3.09e+09,3.78e+09,6.21e+09,2.88e+09,4.04e+09,4.53e+09,3.38e+09,3.91e+09,5.03e+09,4.88e+09,5.59e+09,6.17e+09,7.87e+09,9.6e+09,1.02e+10,9.65e+09,1.23e+10,1.54e+10,1.51e+10,1.44e+10,1.25e+10,1.37e+10,1.1e+10,7.86e+09,7.2e+09,8.1e+09,7.66e+09,8.86e+09,9.02e+09,9.35e+09,9.63e+09,8.23e+09,1.07e+10,5.82e+09,5.64e+09,5.77e+09,6.09e+09,6.22e+09,4.71e+09,1.91e+10,7.44e+09,8.73e+09,8.94e+09,1.03e+10,1.2e+10,1.45e+10,1.67e+10,1.98e+10,1.86e+10,2.16e+10,2.58e+10,2.93e+10,3.27e+10,3.59e+10,3.79e+10,3.71e+10,3.8e+10,4.76e+10,5.18e+10,4.87e+10,5.54e+10,5.81e+10,4431684333.33333,5.64e+10,5.64e+10,5.64e+10,5.64e+10,5.64e+10,5.64e+10,5.64e+10
"Congo, Rep.","COG",1.32e+08,1.52e+08,1.67e+08,1.72e+08,1.86e+08,1.98e+08,2.21e+08,2.37e+08,2.51e+08,2.65e+08,2.75e+08,3.22e+08,4.11e+08,5.42e+08,5.85e+08,7.67e+08,7.55e+08,7.65e+08,8.79e+08,1.2e+09,1.71e+09,1.99e+09,2.16e+09,2.1e+09,2.19e+09,2.16e+09,1.85e+09,2.3e+09,2.21e+09,2.39e+09,2.8e+09,2.72e+09,2.93e+09,2.68e+09,1.77e+09,2.12e+09,2.54e+09,2.32e+09,1.95e+09,2.35e+09,3.23e+09,2.8e+09,3.03e+09,3.5e+09,4.66e+09,6.65e+09,8.07e+09,8.78e+09,1.16e+10,9.72e+09,1.31e+10,1.57e+10,1.77e+10,1.8e+10,1.79e+10,1.19e+10,1.02e+10,1.11e+10,1.37e+10,1.28e+10,1.05e+10,1.34e+10,1.46e+10,1283737450,1.44e+10,1.44e+10,1.44e+10,1.44e+10,1.44e+10,1.44e+10,1.44e+10
